R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
4.500000000000000,2.7164970016e-6,-21.59479434473
4.550000000000001,-1.765066929e-5,-21.25416824131
4.600000000000001,-3.783215545e-5,-20.91969417494
4.650000000000000,-5.775763517e-5,-20.59116922506
4.700000000000000,-7.736087187e-5,-20.26839903278
4.750000000000000,-9.657964834e-5,-19.95119734925
4.800000000000001,-1.153556895e-4,-19.63938561220
4.850000000000001,-1.336345796e-4,-19.33279254879
4.900000000000000,-1.513656744e-4,-19.03125380257
4.950000000000000,-1.685020100e-4,-18.73461158313
5.000000000000000,-1.850002087e-4,-18.44271433675
5.050000000000001,-2.008203827e-4,-18.15541643653
5.100000000000001,-2.159260358e-4,-17.87257789074
5.150000000000000,-2.302839651e-4,-17.59406406820
5.200000000000000,-2.438641606e-4,-17.31974543937
5.250000000000000,-2.566397067e-4,-17.04949733226
5.300000000000001,-2.685866821e-4,-16.78319970216
5.350000000000001,-2.796840614e-4,-16.52073691419
5.400000000000000,-2.899136178e-4,-16.26199753796
5.450000000000000,-2.992598264e-4,-16.00687415346
5.500000000000000,-3.077097692e-4,-15.75526316752
5.550000000000001,-3.152530422e-4,-15.50706464019
5.600000000000001,-3.218816639e-4,-15.26218212038
5.650000000000000,-3.275899862e-4,-15.02052249014
5.700000000000000,-3.323746077e-4,-14.78199581720
5.750000000000000,-3.362342890e-4,-14.54651521511
5.800000000000001,-3.391698707e-4,-14.31399671059
5.850000000000001,-3.411841944e-4,-14.08435911769
5.900000000000000,-3.422820258e-4,-13.85752391824
5.950000000000000,-3.424699810e-4,-13.63341514837
6.000000000000000,-3.417564556e-4,-13.41195929066
6.050000000000001,-3.401515566e-4,-13.19308517153
6.100000000000001,-3.376670374e-4,-12.97672386375
6.150000000000000,-3.343162354e-4,-12.76280859358
6.200000000000000,-3.301140128e-4,-12.55127465245
6.250000000000000,-3.250766999e-4,-12.34205931273
6.300000000000001,-3.192220417e-4,-12.13510174761
6.350000000000001,-3.125691469e-4,-11.93034295460
6.400000000000000,-3.051384395e-4,-11.72772568267
6.450000000000000,-2.969516130e-4,-11.52719436270
6.500000000000000,-2.880315871e-4,-11.32869504105
6.550000000000001,-2.784024660e-4,-11.13217531628
6.600000000000001,-2.680894996e-4,-10.93758427849
6.650000000000000,-2.571190454e-4,-10.74487245156
6.700000000000000,-2.455185332e-4,-10.55399173778
6.750000000000000,-2.333164296e-4,-10.36489536498
6.800000000000001,-2.205422044e-4,-10.17753783591
6.850000000000001,-2.072262976e-4,-9.991874879795
6.900000000000000,-1.934000863e-4,-9.807863405958
6.950000000000000,-1.790958519e-4,-9.625461459367
7.000000000000000,-1.643467463e-4,-9.444628178070
7.050000000000001,-1.491867584e-4,-9.265323752361
7.100000000000001,-1.336506784e-4,-9.087509385633
7.150000000000000,-1.177740610e-4,-8.911147256815
7.200000000000000,-1.015931864e-4,-8.736200484314
7.250000000000001,-8.514501974e-5,-8.562633091395
7.300000000000001,-6.846716666e-5,-8.390409972929
7.350000000000001,-5.159782700e-5,-8.219496863433
7.400000000000000,-3.457574455e-5,-8.049860306347
7.450000000000000,-1.744015346e-5,-7.881467624491
7.500000000000001,-2.307206985e-7,-7.714286891637
7.550000000000001,1.7012515449e-5,-7.548286905147
7.600000000000001,3.4249211069e-5,-7.383437159631
7.650000000000000,5.1438786670e-5,-7.219707821566
7.700000000000000,6.8540354679e-5,-7.057069704876
7.750000000000001,8.5513531960e-5,-6.895494247185
7.800000000000001,1.0231705512e-4,-6.734953487419
7.850000000000001,1.1891033511e-4,-6.575420043523
7.900000000000000,1.3525281457e-4,-6.416867091453
7.950000000000000,1.5130420909e-4,-6.259268344691
8.000000000000000,1.6702460545e-4,-6.102598034481
8.050000000000001,1.8237456272e-4,-5.946830890732
8.100000000000000,1.9731521601e-4,-5.791942123543
8.150000000000000,2.1180838246e-4,-5.637907405339
8.200000000000001,2.2581666890e-4,-5.484702853568
8.250000000000000,2.3930358076e-4,-5.332305013947
8.300000000000001,2.5223363148e-4,-5.180690844237
8.350000000000000,2.6457245214e-4,-5.029837698496
8.400000000000000,2.7628690052e-4,-4.879723311819
8.450000000000001,2.8734516906e-4,-4.730325785519
8.500000000000000,2.9771689123e-4,-4.581623572736
8.550000000000001,3.0737324557e-4,-4.433595464455
8.600000000000001,3.1628705699e-4,-4.286220575904
8.650000000000000,3.2443289468e-4,-4.139478333328
8.700000000000001,3.3178716625e-4,-3.993348461099
8.750000000000000,3.3832820738e-4,-3.847810969164
8.800000000000001,3.4403636686e-4,-3.702846140805
8.850000000000001,3.4889408610e-4,-3.558434520688
8.900000000000000,3.5288597334e-4,-3.414556903195
8.950000000000001,3.5599887170e-4,-3.271194321021
9.000000000000000,3.5822192088e-4,-3.128328034015
9.050000000000001,3.5954661252e-4,-2.985939518255
9.100000000000001,3.5996683848e-4,-2.844010455343
9.150000000000000,3.5947893238e-4,-2.702522721901
9.200000000000001,3.5808170372e-4,-2.561458379263
9.250000000000000,3.5577646493e-4,-2.420799663340
9.300000000000001,3.5256705088e-4,-2.280528974652
9.350000000000001,3.4845983093e-4,-2.140628868514
9.400000000000000,3.4346371372e-4,-2.001082045355
9.450000000000001,3.3759014410e-4,-1.861871341175
9.500000000000000,3.3085309296e-4,-1.722979718112
9.550000000000001,3.2326903947e-4,-1.584390255112
9.600000000000001,3.1485694599e-4,-1.446086138698
9.650000000000000,3.0563822589e-4,-1.308050653817
9.700000000000001,2.9563670402e-4,-1.170267174760
9.750000000000000,2.8487857051e-4,-1.032719156143
9.800000000000001,2.7339232753e-4,-0.895390123933
9.850000000000001,2.6120872961e-4,-0.758263666521
9.900000000000000,2.4836071735e-4,-0.621323425814
9.950000000000001,2.3488334515e-4,-0.484553088350
10.00000000000000,2.2081370271e-4,-0.347936376419
10.05000000000000,2.0619083101e-4,-0.211457039182
10.10000000000000,1.9105563277e-4,-0.075098843769
10.15000000000000,1.7545077746e-4,0.0611544336409
10.20000000000000,1.5942060179e-4,0.1973190167803
10.25000000000000,1.4301100512e-4,0.3334111382983
10.30000000000000,1.2626934088e-4,0.4694470488262
10.35000000000000,1.0924430360e-4,0.6054430261122
10.40000000000000,9.1985812431e-5,0.7414153842364
10.45000000000000,7.4544586663e-5,0.8773804829275
10.50000000000000,5.7154548005e-5,1.0133548436133
10.55000000000000,4.0054533101e-5,1.1493550355433
10.60000000000000,2.3306005682e-5,1.2853975861220
10.65000000000000,6.9689844475e-6,1.4214991056138
10.70000000000000,-8.897862278e-6,1.5576762972483
10.75000000000000,-2.423742688e-5,1.6939459675094
10.80000000000000,-3.899437301e-5,1.8303250366161
10.85000000000000,-5.311534608e-5,1.9668305492096
10.90000000000000,-6.654918299e-5,2.1034796852621
10.95000000000000,-7.924712099e-5,2.2402897712246
11.00000000000000,-9.116300502e-5,2.3772782914294
11.05000000000000,-1.022534929e-4,2.5144628997657
11.10000000000000,-1.124782586e-4,2.6518614316453
11.15000000000000,-1.218001919e-4,2.7894919162794
11.20000000000000,-1.301855956e-4,2.9273725892840
11.25000000000000,-1.376043777e-4,3.0655219056364
11.30000000000000,-1.440302404e-4,3.2039585530032
11.35000000000000,-1.494408629e-4,3.3427014654633
11.40000000000000,-1.538180792e-4,3.4817698376487
11.45000000000000,-1.571480498e-4,3.6211831393285
11.50000000000000,-1.594214253e-4,3.7609611304621
11.55000000000000,-1.606335033e-4,3.9011238767480
11.60000000000000,-1.607843756e-4,4.0416917656983
11.65000000000000,-1.598790667e-4,4.1826855232672
11.70000000000000,-1.579276600e-4,4.3241262310668
11.75000000000000,-1.549454132e-4,4.4660353442024
11.80000000000000,-1.509528598e-4,4.6084347097625
11.85000000000000,-1.459758955e-4,4.7513465860005
11.90000000000000,-1.400458479e-4,4.8947936622473
11.95000000000000,-1.331995282e-4,5.0387990795947
12.00000000000000,-1.254792615e-4,5.1833864523939
12.05000000000000,-1.169328945e-4,5.3285798906141
12.10000000000000,-1.076137780e-4,5.4744040231091
12.15000000000000,-9.758072028e-5,5.6208840218427
12.20000000000000,-8.689790920e-5,5.7680456271273
12.25000000000000,-7.563480012e-5,5.9159151739306
12.30000000000000,-6.386596443e-5,6.0645196193119
12.35000000000000,-5.167089618e-5,6.2138865710501
12.40000000000000,-3.913377175e-5,6.3640443175306
12.45000000000000,-2.634315863e-5,6.5150218589627
12.50000000000000,-1.339166816e-5,6.6668489400003
12.55000000000000,-3.755476184e-7,6.8195560838475
12.60000000000000,1.2605793586e-5,6.9731746279326
12.65000000000000,2.5450328827e-5,7.1277367612384
12.70000000000000,3.8054035403e-5,7.2832755633861
12.75000000000000,5.0311597060e-5,7.4398250455712
12.80000000000000,6.2117193491e-5,7.5974201934604
12.85000000000000,7.3365380791e-5,7.7560970121630
12.90000000000000,8.3952068058e-5,7.9158925733988
12.95000000000000,9.3775593979e-5,8.0768450649932
13.00000000000000,1.0273790653e-4,8.2389938428389
13.05000000000000,1.1074584875e-4,8.4023794854732
13.10000000000000,1.1771255209e-4,8.5670438514325
13.15000000000000,1.2355893815e-4,8.7330301395558
13.20000000000000,1.2821476664e-4,8.9003829526663
13.25000000000000,1.3201441947e-4,9.0691478969016
13.30000000000000,1.3532273326e-4,9.2393719724746
13.35000000000000,1.3813338806e-4,9.4111041701372
13.40000000000000,1.4044517206e-4,9.5843951525705
13.45000000000000,1.4226295056e-4,9.7592973357876
13.50000000000000,1.4359803318e-4,9.9358649753963
13.55000000000000,1.4446848728e-4,10.114154257809
13.60000000000000,1.4489938387e-4,10.294223396752
13.65000000000000,1.4492296092e-4,10.476132735464
13.70000000000000,1.4457869033e-4,10.659944854996
13.75000000000000,1.4391323397e-4,10.845724689082
13.80000000000000,1.4298027649e-4,11.033539646069
13.85000000000000,1.4184022382e-4,11.223459738451
13.90000000000000,1.4055975976e-4,11.415557720594
13.95000000000000,1.3921125615e-4,11.609909235309
14.00000000000000,1.3787203744e-4,11.806592969950
14.05000000000000,1.3662350651e-4,12.005690822810
14.10000000000000,1.3555014538e-4,12.207288080644
14.15000000000000,1.3473841310e-4,12.411473608205
14.20000000000000,1.3427557231e-4,12.618340050772
14.25000000000000,1.3424848778e-4,12.827984050732
14.30000000000000,1.3474244980e-4,13.040506479346
14.35000000000000,1.3584008921e-4,13.256012684957
14.40000000000000,1.3762046341e-4,13.474612758966
14.45000000000000,1.4015840327e-4,13.696421821048
14.50000000000000,1.4352422525e-4,13.921560325165
14.55000000000000,1.4778391962e-4,14.150154388095
14.60000000000000,1.5299993579e-4,14.382336142307
14.65000000000000,1.5923268658e-4,14.618244115202
14.70000000000000,1.6654289072e-4,14.858023636877
14.75000000000000,1.7499486487e-4,15.101827278768
14.80000000000000,1.8466085359e-4,15.349815325763
14.85000000000000,1.9562645930e-4,15.602156284574
14.90000000000000,2.0799718602e-4,15.859027431459
14.95000000000000,2.2190605548e-4,16.120615402680
15.00000000000000,2.3752217396e-4,16.387116831446
15.05000000000000,2.5506003943e-4,16.658739035505
15.10000000000000,2.7478862402e-4,16.935700760757
15.15000000000000,2.9370865614e-4,17.218233048725
15.20000000000000,3.0850234018e-4,17.506580821786
15.25000000000000,3.1921666888e-4,17.801003480196
15.30000000000000,3.2619511274e-4,18.101775627045
15.35000000000000,3.3010467738e-4,18.409188148916
15.40000000000000,3.3194749422e-4,18.723549391628
15.45000000000000,3.3305270472e-4,19.045186444216
15.50000000000000,3.3504339415e-4,19.374446547849
15.55000000000000,3.3977308820e-4,19.711698649693
15.60000000000000,3.4922620522e-4,20.057335125440
15.65000000000000,3.6537684358e-4,20.411773698537
15.70000000000000,3.8999906555e-4,20.775459589717
15.75000000000000,4.1986790344e-4,21.148869729371
15.80000000000000,4.4917333513e-4,21.532515490119
15.85000000000000,4.7479729649e-4,21.926943514501
15.90000000000000,4.9244758970e-4,22.332740184197
15.95000000000000,4.9637741357e-4,22.750535416775
16.00000000000000,4.7901986881e-4,23.181006910947
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1200.0
2.000000000000000,2.0041129972e-4,-52.28212197438
2.050000000000000,-5.628518496e-5,-50.90528301045
2.100000000000000,-2.393624419e-4,-49.59150361918
2.150000000000000,-3.626543417e-4,-48.33638051600
2.200000000000000,-4.377392233e-4,-47.13591051535
2.250000000000000,-4.743060412e-4,-45.98644608938
2.300000000000000,-4.804578106e-4,-44.88465672121
2.350000000000000,-4.629638801e-4,-43.82749518993
2.400000000000000,-4.274702819e-4,-42.81216806860
2.450000000000000,-3.786756138e-4,-41.83610983331
2.500000000000000,-3.204784778e-4,-40.89696007827
2.550000000000000,-2.561013710e-4,-39.99254341045
2.600000000000000,-1.881950202e-4,-39.12085166341
2.650000000000000,-1.189264235e-4,-38.28002812389
2.700000000000000,-5.005328105e-5,-37.46835351062
2.750000000000000,1.7012975491e-5,-36.68423348205
2.800000000000000,8.1153728100e-5,-35.92618748232
2.850000000000000,1.4149776844e-4,-35.19283876088
2.900000000000000,1.9738274491e-4,-34.48290542427
2.950000000000000,2.4832222330e-4,-33.79519239775
3.000000000000000,2.9397778993e-4,-33.12858419044
3.050000000000000,3.3413514855e-4,-32.48203837195
3.100000000000000,3.6868377541e-4,-31.85457968014
3.150000000000000,3.9759954625e-4,-31.24529468996
3.200000000000000,4.2092990218e-4,-30.65332698190
3.250000000000000,4.3878117897e-4,-30.07787275639
3.300000000000000,4.5130778321e-4,-29.51817684681
3.350000000000000,4.5870294536e-4,-28.97352908936
3.400000000000000,4.6119082082e-4,-28.44326101337
3.450000000000000,4.5901974462e-4,-27.92674281915
3.500000000000000,4.5245647357e-4,-27.42338061491
3.550000000000000,4.4178127467e-4,-26.93261388719
3.600000000000000,4.2728373957e-4,-26.45391318189
3.650000000000000,4.0925922189e-4,-25.98677797599
3.700000000000000,3.8800581002e-4,-25.53073472172
3.750000000000000,3.6382175996e-4,-25.08533504715
3.800000000000000,3.3700332460e-4,-24.65015409883
3.850000000000000,3.0784292396e-4,-24.22478901348
3.900000000000000,2.7662760981e-4,-23.80885750724
3.950000000000000,2.4363778407e-4,-23.40199657205
4.000000000000000,2.0914613646e-4,-23.00386126963
4.050000000000000,1.7341677165e-4,-22.61412361495
4.100000000000001,1.3670450020e-4,-22.23247154115
4.150000000000000,9.9254254385e-5,-21.85860793942
4.200000000000000,6.1300728254e-5,-21.49224976727
4.250000000000000,2.3067870030e-5,-21.13312721987
4.300000000000001,-1.523119499e-5,-20.78098295897
4.350000000000001,-5.339441588e-5,-20.43557139511
4.400000000000000,-9.123089712e-5,-20.09665801869
4.450000000000000,-1.285609371e-4,-19.76401877605
4.500000000000000,-1.652160150e-4,-19.43743948718
4.550000000000001,-2.010387342e-4,-19.11671530172
4.600000000000001,-2.358827267e-4,-18.80165019045
4.650000000000000,-2.696125251e-4,-18.49205646951
4.700000000000000,-3.021034079e-4,-18.18775435496
4.750000000000000,-3.332412193e-4,-17.88857154549
4.800000000000001,-3.629221699e-4,-17.59434283106
4.850000000000001,-3.910526211e-4,-17.30490972586
4.900000000000000,-4.175488540e-4,-17.02012012352
4.950000000000000,-4.423368280e-4,-16.73982797338
5.000000000000000,-4.653519287e-4,-16.46389297596
5.050000000000001,-4.865387096e-4,-16.19218029663
5.100000000000001,-5.058506263e-4,-15.92456029598
5.150000000000000,-5.232497669e-4,-15.66090827594
5.200000000000000,-5.387065791e-4,-15.40110424041
5.250000000000000,-5.521995940e-4,-15.14503266962
5.300000000000001,-5.637151491e-4,-14.89258230720
5.350000000000001,-5.732471104e-4,-14.64364595908
5.400000000000000,-5.807965933e-4,-14.39812030363
5.450000000000000,-5.863716852e-4,-14.15590571210
5.500000000000000,-5.899871670e-4,-13.91690607893
5.550000000000001,-5.916642362e-4,-13.68102866103
5.600000000000001,-5.914302310e-4,-13.44818392580
5.650000000000000,-5.893183546e-4,-13.21828540704
5.700000000000000,-5.853674013e-4,-12.99124956847
5.750000000000000,-5.796214827e-4,-12.76699567430
5.800000000000001,-5.721297555e-4,-12.54544566642
5.850000000000001,-5.629461490e-4,-12.32652404792
5.900000000000000,-5.521290937e-4,-12.11015777240
5.950000000000000,-5.397412499e-4,-11.89627613882
6.000000000000000,-5.258492359e-4,-11.68481069165
6.050000000000001,-5.105233562e-4,-11.47569512577
6.100000000000001,-4.938373292e-4,-11.26886519615
6.150000000000000,-4.758680136e-4,-11.06425863176
6.200000000000000,-4.566951344e-4,-10.86181505366
6.250000000000000,-4.364010073e-4,-10.66147589697
6.300000000000001,-4.150702616e-4,-10.46318433645
6.350000000000001,-3.927895618e-4,-10.26688521562
6.400000000000000,-3.696473278e-4,-10.07252497908
6.450000000000000,-3.457334533e-4,-9.880051607941
6.500000000000000,-3.211390229e-4,-9.689414558219
6.550000000000001,-2.959560276e-4,-9.500564701945
6.600000000000001,-2.702770795e-4,-9.313454270923
6.650000000000000,-2.441951256e-4,-9.128036802961
6.700000000000000,-2.178031611e-4,-8.944267090459
6.750000000000000,-1.911939425e-4,-8.762101131216
6.800000000000001,-1.644597014e-4,-8.581496081353
6.850000000000001,-1.376918592e-4,-8.402410210244
6.900000000000000,-1.109807440e-4,-8.224802857337
6.950000000000000,-8.441530872e-5,-8.048634390785
7.000000000000000,-5.808285373e-5,-7.873866167788
7.050000000000001,-3.206875240e-5,-7.700460496552
7.100000000000001,-6.456181856e-6,-7.528380599806
7.150000000000000,1.8674140860e-5,-7.357590579766
7.200000000000000,4.3244216087e-5,-7.188055384504
7.250000000000001,6.7178951328e-5,-7.019740775635
7.300000000000001,9.0406704716e-5,-6.852613297252
7.350000000000001,1.1285891462e-4,-6.686640246082
7.400000000000000,1.3447092596e-4,-6.521789642739
7.450000000000000,1.5518190097e-4,-6.358030204082
7.500000000000001,1.7493508042e-4,-6.195331316588
7.550000000000001,1.9367797238e-4,-6.033663010701
